observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
6,C01_01_0,8,517540_14,2023-06-22T12:35:00+00:00,2023-06-22T12:35:00+00:00,media,animal,,Bombus,1,,,,,,,,0.3671875,0.328125,0.15625,0.189453125,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:213.0,
8,C01_01_0,14,517540_22,2023-06-23T09:03:00+00:00,2023-06-23T09:03:00+00:00,media,animal,,Bombus,1,,,,,,,,0.3505859375,0.302734375,0.150390625,0.15625,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:213.0,
12,C01_01_0,22,517540_48,2023-06-24T10:46:00+00:00,2023-06-24T10:46:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.251953125,0.0908203125,0.3330078125,0.375,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:213.0,
16,C01_01_0,30,517540_65,2023-06-25T04:04:00+00:00,2023-06-25T04:04:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.13671875,0.2568359375,0.291015625,0.2587890625,human,,,,flash:1|flower_species:scacol|focus:clear|scalingFactor:213.0,
18,C01_01_0,35,517540_69,2023-06-25T10:08:00+00:00,2023-06-25T10:08:00+00:00,media,animal,,Bombus,1,,,,,,,,0.326171875,0.28125,0.138671875,0.173828125,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:213.0,
23,C01_01_2,76,604132_201,2023-06-20T13:19:00+00:00,2023-06-20T13:19:00+00:00,media,animal,,Bombus,1,,,,,,,,0.8203125,0.62109375,0.1796875,0.2177734375,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
24,C01_01_2,48,604132_202,2023-06-20T14:54:00+00:00,2023-06-20T14:54:00+00:00,media,animal,,Anthophila,1,,,,,,,,0.482421875,0.2666015625,0.0810546875,0.1279296875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
25,C01_01_2,52,604132_203,2023-06-20T15:30:00+00:00,2023-06-20T15:30:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.537109375,0.2666015625,0.056640625,0.0810546875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
26,C01_01_2,44,604132_210,2023-06-21T11:05:00+00:00,2023-06-21T11:05:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.1591796875,0.23046875,0.216796875,0.2607421875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
30,C01_01_2,56,604132_226,2023-06-22T15:04:00+00:00,2023-06-22T15:04:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.4501953125,0.267578125,0.1484375,0.154296875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
33,C01_01_2,61,604132_236,2023-06-23T12:12:00+00:00,2023-06-23T12:12:00+00:00,media,animal,,Anthophila,1,,,,,,,,0.546875,0.38671875,0.173828125,0.216796875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
35,C01_01_2,64,604132_241,2023-06-23T14:12:00+00:00,2023-06-23T14:12:00+00:00,media,animal,,Coleoptera,1,,,,,,,,0.6357421875,0.328125,0.064453125,0.041015625,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:203.5,
44,C01_02_4,78,668654_3485,2023-07-30T17:36:00+00:00,2023-07-30T17:36:00+00:00,media,animal,,Diptera,1,,,,,,,,0.41015625,0.341796875,0.2109375,0.1650390625,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:295.0,
49,C01_02_4,88,668654_3608,2023-08-03T08:37:00+00:00,2023-08-03T08:37:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.5498046875,0.4599609375,0.2158203125,0.349609375,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:295.0,
52,C01_02_4,95,668654_3638,2023-08-04T15:11:00+00:00,2023-08-04T15:11:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.181640625,0.419921875,0.22265625,0.2060546875,human,,,,flash:0|flower_species:scacol|focus:clear|scalingFactor:295.0,
