sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer5 - Controle 1,2025-06-04 18:35:22,21b944e7-b0ed-4a4f-ae68-c4ff045d3ca7,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-04 23:34:28,9c584454-300e-4ebc-99b3-56208eabc6a6,3280x2464,No detections found for this media item,,,,,,,,,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 20:52:54,567cd8d8-415b-41c9-b9f4-1035f0d326ee,3280x2464,Chironomidae,0.996608376502991,4.53198067109534,1.59646287398873,0.50399734420649,0.534638979598158,0.535101521809896,0.575012003580729,object_76,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 20:52:54,567cd8d8-415b-41c9-b9f4-1035f0d326ee,3280x2464,Chironomidae,0.998688876628876,8.62493059988071,8.67278353639922,0.712746901981819,0.742910190894329,0.963230590820312,1.0,object_57,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 20:52:54,567cd8d8-415b-41c9-b9f4-1035f0d326ee,3280x2464,Crambidae,0.920859664678574,7.06705714610135,5.13592627607852,0.120924909843228,0.172275957161676,0.49907704671224,0.56682135687934,object_74,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 20:52:54,567cd8d8-415b-41c9-b9f4-1035f0d326ee,3280x2464,Too small for identification,1.0,1.79545506775698,0.139829980768682,0.0721307986964765,0.116428623613412,0.112238625420464,0.171509891086155,object_68,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 21:12:27,055225fd-afaf-4839-9023-b49776ae5706,3280x2464,Chironomidae,0.994207859039307,8.25953216151183,7.73952102794206,0.788181769827969,0.83955487743244,0.770862019856771,0.839170260959201,object_124,Chironomidae,0.964795351028442
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 21:12:27,055225fd-afaf-4839-9023-b49776ae5706,3280x2464,Crambidae,0.936696290969849,6.85491863916479,4.74031623960289,0.266164305214094,0.315930399950438,0.650688680013021,0.718890991210938,object_116,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 21:12:27,055225fd-afaf-4839-9023-b49776ae5706,3280x2464,Limoniidae,0.528637111186981,7.8525989519995,6.7765171744272,0.137114905355769,0.189965899281191,0.428303968641493,0.499109937879774,object_115,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 21:12:27,055225fd-afaf-4839-9023-b49776ae5706,3280x2464,Too small for identification,1.0,1.81229079611288,0.143304751996689,0.575179467814196,0.600838484469559,0.876924099392361,0.910872734917535,object_113,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 22:27:33,637d67bd-d072-4201-b917-bd800f1d39cc,3280x2464,Crambidae,0.82644909620285,10.9552842924921,16.2678987128688,0.328615624836968,0.37920408933509,0.517658928765191,0.585079413519965,object_263,,
DIOPSIS-231,Boer5 - Controle 1,2025-06-06 22:27:33,637d67bd-d072-4201-b917-bd800f1d39cc,3280x2464,Crambidae,0.994591265916825,14.4843570980071,33.906753754037,0.778208380748513,0.825364713079742,0.894010416666667,0.957067464192708,object_272,Crambidae,0.791354790329933
